TCGA-05-4384-01A-01-BS1.dae26cb5-1554-4ff8-997d-2f1c70101051,1ad420dd-145d-4fdd-8e1c-ccf176711172,0
TCGA-05-4384-01A-01-TS1.e4d430ce-bc0e-4446-8a7a-bb831e1285ac,d705509b-be55-4244-892f-ba74421f6e56,0
TCGA-05-4389-01A-01-TS1.8609dd2e-0f65-4941-83f1-8ddc66175c69,dda88494-b7f5-4e01-8cad-bb9ea471d3bd,0
TCGA-05-4395-01A-01-BS1.c45b7695-9070-497c-9bd9-fd6d1324e478,1794c066-b18a-4628-b479-43acb4e72690,0
TCGA-05-4395-01Z-00-DX1.20205276-ca16-46b2-914a-fe5e576a5cf9,2aa283f3-732c-4879-8d37-1fec3ccf5bdc,0
TCGA-05-4396-01A-01-BS1.acdc290a-7c12-4b59-8e5f-0b13fb7dbf2d,2ddfa51e-5fa6-42e5-bae7-9274bb1fea20,0
TCGA-05-4396-01Z-00-DX1.49DD5F68-7473-4945-B384-EA6D5AE383CB,070defff-1f5d-49e7-85b9-de4508e8a0c9,0
TCGA-05-4405-01A-01-BS1.d22826d5-3b2a-4b41-8c46-855b87dd4e6d,ebe640fa-64ff-4bde-aa7c-fdebfa7e84cd,0
TCGA-05-4420-01A-01-BS1.d5af72a1-39d5-4060-93ee-aafefce8622d,33b1961c-32f8-4019-837c-ffc991e5a6ac,0
TCGA-05-4420-01Z-00-DX1.2df0552e-87dc-491e-9be2-be8fbce2660d,05843435-cd47-4dd1-a69b-b46e5e98518f,0
TCGA-05-4422-01A-01-TS1.5d361e7b-9988-4e61-80c3-268933a3f4be,6d9e55a9-58db-44db-92b6-9d228a697fe4,0
TCGA-05-4424-01A-01-BS1.d0939da5-baae-4f63-a2e8-4577988cee81,873b66fa-c42c-4a4b-b2e4-462a4724503b,0
TCGA-05-4424-01Z-00-DX1.4892016C-1A96-4A72-ACB8-FFD282FC4E69,b139b75c-44e8-4909-96f0-208e6122e5fb,0
TCGA-05-4426-01A-01-TS1.83a1f69d-9362-4ac3-9a36-3150eae89519,1fe5bf84-f13c-46f2-a18d-8bdb74935ab6,0
TCGA-05-4432-01A-01-BS1.81d59eb6-b750-4d71-820d-f207288d4514,0069da5c-d379-492b-85da-be6628d52b3a,0
TCGA-05-4432-01A-01-TS1.87571f3d-8856-4e67-8916-4eecb922fae2,8cd2cb96-e366-45e8-9b0f-cb3fc9702fd1,0
TCGA-05-4433-01A-01-BS1.ea4bd6a1-85d1-443c-b58a-9132ddf16a28,8673cf0e-8f3c-409c-9fba-12b7109c5ccb,0
TCGA-05-4433-01A-02-BS2.d9965553-5b9d-48b0-bf8c-4efb3515066c,328c4a01-85c3-4a5c-8d19-8a0369ef59e6,0
TCGA-05-5420-01A-01-TS1.cf054ea6-a297-4661-be27-f353c50950f3,681f08f1-9d06-44bc-b31b-6392266b4a7b,0
TCGA-05-5429-01A-01-TS1.c67299ca-41d8-4a13-99f6-9d8e7a6f896d,99971b4b-a2f9-4d75-a13e-e2bbcaae1739,0
TCGA-38-4631-01A-01-TS1.2e44cfcf-78d1-4964-aa55-3db3382c4e57,171e79bd-1ef8-4b45-921f-9a2bb73a7844,0
TCGA-38-4632-01A-01-BS1.f804f64d-a2b6-4756-bf3c-4b77d1e68a76,89f91c33-1071-421a-8f99-9ec4aafe87ff,0
TCGA-44-2655-01A-01-BS1.afd2012b-1c8f-419c-8972-289c22697d27,dda7a727-16b4-4f31-a295-8a1c157ea53e,0
TCGA-44-2655-01Z-00-DX1.ee255271-780c-461c-ab23-5cd3504b5e4a,ac97687c-bfb7-4903-b041-78b70e4cc1e3,0
TCGA-44-2656-01A-01-BS1.82bbeb8f-6e54-49bd-95bf-75eda3c80c23,fada97c5-c66e-41b0-9642-c522c90a522d,0
TCGA-44-2656-01A-04-TS4.D00DB24E-08D4-4E55-AA28-4C8F707F1308,f936327c-2aeb-4b99-97cb-9df80dd0343f,0
TCGA-44-2656-01B-05-BS5.DDE6B343-CC69-494F-A467-8645E6D82796,932b5a23-8a97-48af-81e2-25474fab3ee9,0
