TCGA-05-4250-01Z-00-DX190f67fdf-dff9-46ca-af71-0978d7c221ba,1
TCGA-05-4395-01Z-00-DX120205276-ca16-46b2-914a-fe5e576a5cf9,1
TCGA-05-4397-01Z-00-DX100e9cdb3-b50e-439c-86b0-d7b73b802c0d,1
TCGA-05-4415-01Z-00-DX155E0C429-B308-4962-8DA9-41D7D3F7764E,1
TCGA-05-4418-01Z-00-DX1f3863ea5-564f-482f-9878-cc104cf69401,1
TCGA-35-4123-01Z-00-DX1990553a8-657e-49ec-9782-e6d30a4c4909,1
TCGA-38-4625-01Z-00-DX1ffdbfc1d-7a21-4e67-a54f-89597bd14a7f,1
TCGA-38-4627-01Z-00-DX1fe406eb9-b38b-410d-aa1a-84ab8ac091c7,1
TCGA-38-4628-01Z-00-DX1eee4f100-142f-4d9c-8e38-b16aab123413,1
TCGA-38-4631-01Z-00-DX15e0c873a-9c4c-4e0b-bf2e-e3cd8b760761,1
TCGA-38-4632-01Z-00-DX15E05F85C-53BC-4280-8E7F-8B9DECEF849F,1
TCGA-38-A44F-01Z-00-DX1B9958072-D8BB-40DD-B28E-2E83CE2B550B,1
TCGA-44-2655-01Z-00-DX1ee255271-780c-461c-ab23-5cd3504b5e4a,1
TCGA-44-2666-01Z-00-DX1f81a89cf-6033-47ea-9a43-290a5d6a28c1,1
TCGA-44-3396-01Z-00-DX1187b0a68-ad51-4fcd-819c-b74a8599dbe9,1
TCGA-44-3918-01Z-00-DX16da70a8b-6307-423a-9d2d-380c16962855,1
TCGA-44-5645-01Z-00-DX18b0d89d7-7849-49a6-a2f5-a8faf2c5aab4,1
TCGA-44-6148-01Z-00-DX194c29c83-1085-458f-a0c9-3ffa8592cb98,1
TCGA-44-6779-01Z-00-DX140f10ad8-55f3-4043-a89b-37d33a26dd8c,1
TCGA-44-7660-01Z-00-DX1f96c114b-f0fc-498a-97cc-e262344de357,1
TCGA-44-7662-01Z-00-DX12f0b6cea-795a-40ad-93a9-319858e6fb3b,1
TCGA-44-7670-01Z-00-DX12a981dd6-0063-438e-b20e-b180b16e2b23,1
TCGA-44-A479-01Z-00-DX1CA5654C6-A623-452E-A8AC-DB6279CA97B1,1
TCGA-44-A47F-01Z-00-DX1C1EC3F2D-33C8-483B-9DDA-2F01B5FED618,1
TCGA-44-A47G-01Z-00-DX1810F67EC-3A0C-4056-B736-3331A11412CC,1
TCGA-44-A4SU-01Z-00-DX1AE2607C1-B208-4557-ADB4-6AAF03C6D3A9,1
TCGA-49-4494-01Z-00-DX63791a027-7ddb-429c-99a5-bb84a4307550,1
TCGA-49-4507-01Z-00-DX11df4e286-ea89-4c38-ad53-a26e5b7b0402,1
TCGA-49-4514-01Z-00-DX2f1565a36-257d-432e-a84d-47c1d7a0185f,1
TCGA-49-6743-01Z-00-DX45ea81023-1372-48ed-88a8-374e2394d7f7,1
TCGA-49-6744-01Z-00-DX4a3d7995d-399f-4c53-aab8-adc4ea4dbfa8,1
TCGA-49-6745-01Z-00-DX74bdde497-03d9-4e15-a00e-595baa3947b5,1
TCGA-49-6767-01Z-00-DX153459c0e-b8ec-4893-9910-87b63c503134,1
TCGA-50-5066-01Z-00-DX1e161df31-84a4-40a4-a6a2-748b60820f77,1
TCGA-50-5068-01Z-00-DX113f1c31e-4d4c-4562-8447-c5bbfbf670a9,1
TCGA-50-6597-01Z-00-DX1ec7fc0b2-78a1-4384-bddd-e89f02ee5eb6,1
TCGA-50-7109-01Z-00-DX108f6420c-baa2-4e79-908e-ebbdeec503a6,1
TCGA-53-7626-01Z-00-DX1FD4CAF75-07B5-4117-83DD-99233DAA3EBC,1
TCGA-55-1592-01Z-00-DX1ee15e261-2f9c-4a93-a19f-27cb1c3bae15,1
TCGA-55-1594-01Z-00-DX1bd90c500-7c0b-4c45-a3f7-2d9177384b1d,1
TCGA-55-1596-01Z-00-DX1de65522d-92ab-408e-9b7e-24210d386b97,1
TCGA-55-6971-01Z-00-DX16c790768-8252-466a-95e1-97d2086a8132,1
TCGA-55-6972-01Z-00-DX10b441ad0-c30f-4f63-849a-36c98d6e2d3b,1
TCGA-55-6982-01Z-00-DX1055aeec1-2fc1-4796-b5df-c159335e0300,1
TCGA-55-7281-01Z-00-DX1a92dafa4-3a65-4f5c-97f0-83aff231274a,1
TCGA-55-7724-01Z-00-DX131a194ac-62e3-4225-8e32-8c2a83dcdd10,1
TCGA-55-7726-01Z-00-DX137df197b-d4fb-41c4-ac6a-72dbaa31027b,1
TCGA-55-7727-01Z-00-DX10c7a4953-16dc-41e0-845b-b89167ec17d7,1
TCGA-55-7903-01Z-00-DX140fc5dcb-b5bb-46b4-90bd-2eeb3ea880f5,1
TCGA-55-7907-01Z-00-DX1f5a264f5-3926-4d09-82f3-cd38d554f3db,1
TCGA-55-7994-01Z-00-DX1a0858080-c471-4337-bc57-7af57e9d92d8,1
TCGA-55-8085-01Z-00-DX1ff220eba-3515-4d2e-b317-76337dd3d206,1
TCGA-55-8087-01Z-00-DX1548f2800-8caf-4c0e-a7b5-6d3d28315d9c,1
TCGA-55-8089-01Z-00-DX1da4d99ff-4a7c-45a3-b79c-039c0c9e9712,1
TCGA-55-8094-01Z-00-DX18dc29615-e124-4f17-81a1-c0b20c38d12c,1
TCGA-55-8203-01Z-00-DX1f530d261-be19-4ff0-98d0-27b789dffb23,1
TCGA-55-8205-01Z-00-DX16df6d499-f325-409d-acb1-9e13172f2bb4,1
TCGA-55-8206-01Z-00-DX11216f330-c4e9-41b5-a2b7-9cafd960fa11,1
TCGA-55-8207-01Z-00-DX12dafc442-f927-4b0d-b197-cc8c5f86d0fc,1
TCGA-55-8301-01Z-00-DX12A66E0FC-84F2-4DF8-B06E-D7CDD7AA82C7,1
TCGA-55-8507-01Z-00-DX13C6198CF-3E13-4C4C-B851-5BDFF8552621,1
TCGA-55-8513-01Z-00-DX1E21776FE-DF49-48D1-90D6-6F71D0764492,1
TCGA-55-8514-01Z-00-DX1499CF563-B404-4061-9D1A-57954BBE2CE7,1
TCGA-55-8614-01Z-00-DX1043DE2B5-A453-4570-8830-99170450658C,1
TCGA-55-8620-01Z-00-DX16591EEC4-D696-4826-80BD-99BE1D99EBB8,1
TCGA-55-A490-01Z-00-DX107D77502-7216-4C23-9BB8-8DE99AECC920,1
TCGA-55-A491-01Z-00-DX1E5F3B4E5-18EA-4067-AE28-119DABCE739A,1
TCGA-55-A492-01Z-00-DX131B23842-7F8B-4311-88DF-C51CB4F54AED,1
TCGA-55-A494-01Z-00-DX18C7C4BE0-791A-47CA-B0A8-1935366350E0,1
TCGA-55-A4DF-01Z-00-DX1C945E1AD-BEF4-403F-BB11-BAC831D24CDA,1
TCGA-62-A46O-01Z-00-DX139B361AD-ED1D-4C0C-8611-0E8CCBDBD252,1
TCGA-62-A470-01Z-00-DX13983A979-E756-413C-941A-C8B83AD3BBA7,1
TCGA-62-A472-01Z-00-DX1C2F76C9A-C51A-4521-9B95-2A20063E9931,1
TCGA-64-1676-01Z-00-DX13B8F1FAC-0FB2-45DE-AFA1-6ED451A4A61B,1
TCGA-64-1677-01Z-00-DX17720D42B-1F57-4C23-9BC5-87C456E7737B,1
